date,GDPPOT,daten,deflator,LREM64TTUSQ156S,price_Inventory,rMTSales,rSaleGDP,rImport,rExport,rGrossInv,rC,rInvestment,NETEXC96,rG,GDP,nhousingVA,rhousingVA,resid_inv,rhousingservice,rCIPI_nonfarm,rInventory,nSales,rSales,nSalesGoods,rSalesGoods,rCIPI,CIPIgrowth,GDPgrowth,CIPIcontri,B008RA3Q086SBEA,ISratio,rGDP,A812RC2Q027SBEA,ln_rGDP,ln_ISratio,ln_rInventory,ln_rSales,ln_rInvestment,rISratio,ln_rISratio,f,ln_f,g_CIPI,rX,rFI,share_CIPI,price_SalesGoods,price_Sales,recession_dum,regimes,simple_regimes,share_rCIPI_potential
2009q1,15270,01jan2009,100.062,68.683925,98.69,997314,14527.355,1986.668,1535.344,1937.678,9850.8,2089.264,-451.324,3040.542,14383.9,1399.7,1403.7,401,1874,-144.2,1816.8,805.8,803.3,442.9,439.7,-144.475,-2.17,-5.4,-2.26,103.357,4.05,14375.018,2.22,9.573247,1.398717,7.504832,6.086092,7.644567,4.131908,1.418739,.1948593,-1.635478,1.14501,-451.324,2082.153,-.0100504,100.7278,100.3112,1,3,2,-.0094614
2009q2,15321.7,01apr2009,99.895,67.914118,99.32,976217,14545.833,1905.707,1539.374,1820.549,9806.4,2010.953,-366.333,3096.001,14340.4,1405.2,1403.4,377,1878,-189.3,1769.5,800.3,801,439.6,438.5,-190.116,-1.11,-.5,-1.12,100.033,4,14355.558,2.2,9.571893,1.386294,7.478452,6.08336,7.606364,4.035348,1.395092,.198596,-1.616483,.3159093,-366.333,2010.665,-.0132434,100.2509,99.91261,1,3,2,-.0124083
2009q3,15369.1,01jul2009,99.873,67.292466,100.508,990630,14605.147,1976.984,1593.341,1804.679,9865.9,2008.428,-383.643,3112.999,14384.1,1413.9,1410,395.4,1881.4,-201.6,1719.1,802.3,804.1,440.2,441.9,-206.11,-.29,1.3,-.38,98.753,3.92,14402.477,2.15,9.575155,1.366092,7.449556,6.091084,7.605108,3.890247,1.358473,.2044887,-1.587243,.0841276,-383.643,2010.789,-.0143107,99.6153,99.77615,0,4,1,-.0134107
2009q4,15413,01oct2009,100.169,66.594746,102.749,1001741,14586.898,2063.35,1682.902,1949.553,9864.8,1994.093,-380.448,3106.822,14566.5,1417.3,1419,395.7,1890.6,-48.8,1706.8,801.4,801.5,435.7,438.3,-49.574,4.3,3.9,4.4,97.856,4.03,14541.901,2.19,9.584789,1.393766,7.442376,6.082903,7.597945,3.894136,1.359472,.2043261,-1.588038,-.759478,-380.448,1999.127,-.003409,99.4068,99.98753,0,4,1,-.0032164
2010q1,15452.7,01jan2010,100.522,66.754706,104.829,1010334,14591.53,2116.938,1708.162,2012.899,9917.7,1997.92,-408.776,3084.28,14681.1,1421,1425.5,383,1897.2,12.9,1710.1,805,802.7,434.8,438.7,9.843,1.72,1.7,1.66,98.874,4.12,14604.845,2.23,9.589108,1.415853,7.444307,6.083816,7.599862,3.898108,1.360491,.2041605,-1.588849,-1.198552,-408.776,2003.056,.000674,99.11101,100.2865,0,4,1,.000637
2010q2,15491.4,01apr2010,100.968,66.774961,104.344,1031200,14694.31,2217.774,1748.067,2116.907,9998.4,2062.785,-469.707,3106.209,14888.6,1422.4,1428.1,403.5,1896.5,54.6,1723.7,815.6,810.5,440.1,443.2,48.758,1.18,3.9,1.09,101.581,4.09,14745.933,2.21,9.598722,1.408545,7.452229,6.094021,7.631812,3.889215,1.358207,.2045318,-1.587032,3.953571,-469.707,2068.149,.0033065,99.30054,100.6292,0,4,1,.0031474
2010q3,15530,01jul2010,101.429,66.69956,105.481,1049466,14724.465,2295.953,1797.508,2185.703,10063.1,2060.796,-498.445,3103.533,15057.7,1423.6,1428.4,368.1,1906.5,126.8,1755.4,821.6,813,441.5,442.3,116.226,2.01,2.7,1.9,103.632,4.19,14845.458,2.25,9.60545,1.432701,7.470452,6.091989,7.630847,3.968799,1.378464,.2012559,-1.603178,1.383732,-498.445,2069.477,.0078291,99.81913,101.0578,0,4,1,.007484
2010q4,15569.6,01oct2010,101.949,66.457505,108.337,1056026,14878.339,2310.735,1852.641,2166.144,10166.1,2103.121,-458.094,3071.524,15230.2,1431.6,1434,375.1,1916.8,69.1,1772.7,840.7,827.6,454.6,452.4,58.074,-1.66,2.5,-1.63,105.794,4.22,14939.001,2.28,9.611731,1.439835,7.480259,6.114567,7.651178,3.918435,1.365692,.2033167,-1.59299,-.5003356,-458.094,2108.07,.0038874,100.4863,101.5829,0,4,1,.00373
2011q1,15615,01jan2011,102.399,66.669743,112.276,1065673,14855.331,2328.482,1862.301,2125.917,10217.1,2098.415,-466.181,3012.216,15238.4,1450.1,1445.4,374.4,1918.3,25.2,1779,844.4,829,453.4,450.6,25.066,-1.27,-1.5,-.96,105.552,4.41,14881.301,2.37,9.607861,1.483875,7.483807,6.11058,7.648938,3.948069,1.373227,.202099,-1.598997,-.5683783,-466.181,2100.851,.0016844,100.6214,101.8577,0,4,1,.0016053
2011q2,15662.2,01apr2011,103.145,66.511497,113.827,1062322,14924.472,2345.931,1890.682,2207.971,10237.7,2140.172,-455.249,3008.995,15460.9,1465.3,1454.4,379.3,1924.4,58.9,1793.7,855.6,834.1,460,454.3,57.519,1.06,2.9,1.04,107.807,4.44,14989.555,2.39,9.615108,1.490654,7.492036,6.118758,7.668642,3.948272,1.373278,.2020908,-1.599038,1.294702,-455.249,2150.452,.0038373,101.2547,102.5776,0,4,1,.0036725
2011q3,15711.5,01jul2011,103.768,66.577619,113.971,1075078,15035.147,2364.918,1910.595,2214.023,10282.2,2227.456,-454.323,2990.006,15587.1,1476.7,1457.6,386.8,1937.4,-15.9,1789.8,870.2,842.8,470.3,461.6,-13.027,-2.18,.8,-2.1,112.695,4.34,15021.149,2.34,9.617214,1.467874,7.489859,6.134699,7.708615,3.877383,1.35516,.205028,-1.584609,-1.226482,-454.323,2227.05,-.0008672,101.8848,103.2511,0,4,1,-.0008291
2011q4,15762.9,01oct2011,103.917,66.776177,113.46,1084865,15100.985,2391.348,1929.669,2373.743,10316.8,2280.592,-461.679,2978.279,15785.3,1488.6,1462,397.6,1931.9,78.3,1809.3,879.2,849.7,476.8,468.4,80.816,2.75,4.6,2.8,115.286,4.31,15190.255,2.33,9.628409,1.460938,7.500695,6.149323,7.73219,3.862724,1.351373,.2056461,-1.581599,-7.203731,-461.679,2292.927,.0053203,101.7933,103.4718,0,4,1,.005127
2012q1,15815.8,01jan2012,104.466,66.969088,112.856,1097271,15225.032,2405.292,1942.596,2429.596,10379,2360.357,-462.696,2963.714,15973.9,1492.5,1458.8,422.5,1916,65.8,1825.8,892.9,859.4,486.6,476.7,56.015,-.23,2.7,-.53,118.654,4.23,15291.035,2.31,9.635022,1.442202,7.509774,6.166887,7.766568,3.830082,1.342886,.2070358,-1.574863,-.3068823,-462.696,2373.581,.0036633,102.0768,103.8981,0,4,1,.0035417
2012q2,15871.4,01apr2012,104.943,67.052989,111.609,1102053,15276.858,2417.038,1964.35,2489.145,10396.6,2399.811,-452.688,2949.378,16121.9,1494.4,1453.6,426.3,1933.6,92,1848.8,902.9,864.2,493.3,481.1,76.649,.68,1.9,.56,120.829,4.18,15362.415,2.29,9.639679,1.430311,7.522292,6.176075,7.783145,3.84286,1.346217,.2064895,-1.577505,.3683656,-452.688,2412.496,.0049894,102.5359,104.4781,0,4,1,.0048294
2012q3,15929,01jul2012,105.508,67.10816,113.331,1104815,15302.695,2420.852,1974.05,2482.018,10424.1,2400.427,-446.802,2940.856,16227.9,1499.7,1452,437.3,1939.5,97.7,1873.2,910.8,865.9,499.5,482.6,70.56,.11,.5,-.18,120.199,4.25,15380.802,2.33,9.640876,1.446919,7.535403,6.179188,7.783402,3.881475,1.356215,.2048561,-1.585448,-.07944,-446.802,2411.458,.0045875,103.5019,105.1854,0,4,1,.0044297
2012q4,15988.3,01oct2012,105.935,67.361561,114.094,1116209,15364.632,2397.781,1971.737,2462.188,10453.2,2441.044,-426.044,2912.269,16297.3,1504.8,1449.5,459.8,1927.5,35.3,1882,919.6,872.1,504.1,487.4,15.466,-1.69,.1,-1.54,121.302,4.26,15384.254,2.34,9.6411,1.449269,7.54009,6.189085,7.800181,3.861305,1.351005,.2057061,-1.581307,-.7808107,-426.044,2446.722,.0010053,103.4263,105.4466,0,4,1,.0009673
2013q1,16049.3,01jan2013,106.349,67.245161,113.741,1128673,15434.333,2405.489,1991.13,2543.046,10502.3,2482.669,-414.359,2880.574,16475.4,1512.9,1450.3,475.9,1936.1,50.7,1894.2,930.5,879.6,511.4,494.4,49.628,.45,2.8,.92,122.483,4.21,15491.878,2.32,9.648071,1.437463,7.546552,6.203345,7.81709,3.831311,1.343207,.2069832,-1.575118,2.208845,-414.359,2493.418,.0032035,103.4385,105.7867,0,4,1,.0030922
2013q2,16111.4,01apr2013,106.57,67.32603,113.12,1132759,15459.141,2436.565,2015.468,2574.289,10523.9,2508.795,-421.097,2866.231,16541.4,1520,1450.9,489.5,1937,47.3,1906,934.9,882.3,512.9,496.5,52.587,-.09,.8,.08,122.788,4.2,15521.559,2.31,9.649985,1.435085,7.552762,6.207583,7.827558,3.838872,1.345179,.2066597,-1.576682,.0596236,-421.097,2521.702,.003388,103.3031,105.9617,0,4,1,.003264
2013q3,16174.5,01jul2013,107.084,67.428439,112.975,1137503,15516.561,2447.062,2030.964,2656.785,10573.1,2526.739,-416.098,2851.955,16749.3,1537.4,1461.3,496.8,1932.6,100.4,1931.1,946,888.4,520,500.7,109.018,1.46,3.1,1.6,123.856,4.2,15641.336,2.31,9.657673,1.435085,7.565845,6.216007,7.834685,3.856801,1.349838,.2058969,-1.58038,1.073098,-416.098,2547.767,.0069699,103.8546,106.4836,0,4,1,.0067401
2013q4,16238.5,01oct2013,107.636,67.394611,113.317,1155551,15674.256,2456.623,2088.551,2692.039,10662.2,2567.201,-368.072,2831.451,16999.9,1554.3,1468.8,491.1,1945.9,93.4,1954.5,965.4,902.4,531.6,510.5,103.594,-.16,4,-.11,126.452,4.17,15793.928,2.29,9.667381,1.427916,7.57789,6.235391,7.850572,3.828599,1.342499,.2070994,-1.574556,-.0497533,-368.072,2588.445,.0065591,104.1332,106.9814,0,4,1,.0063795
2014q1,16302.5,01jan2014,108.117,67.806802,115.018,1154837,15703.814,2486.1,2074.051,2646.434,10712.8,2600.474,-412.048,2824.294,17025.2,1572.9,1476.5,489.4,1962.6,36.4,1963.6,970.5,904.2,531.1,509.2,31.748,-1.5,-1.2,-1.89,128.984,4.25,15747.045,2.33,9.664408,1.446919,7.582535,6.232841,7.863449,3.856245,1.349694,.2059204,-1.580266,-.6935344,-412.049,2614.686,.0020161,104.3009,107.3325,0,4,1,.0019474
2014q2,16367.8,01apr2014,108.709,68.047395,114.784,1165000,15832.961,2545.497,2117.971,2717.515,10813.3,2646.091,-427.526,2825.081,17285.6,1588.1,1482.2,503.1,1960.1,59.5,1978.5,987.1,914.8,541.4,517.4,55.186,.64,4,.67,130.389,4.19,15900.785,2.3,9.674124,1.432701,7.590094,6.248816,7.880839,3.823927,1.341278,.2073,-1.573588,.7382512,-427.526,2662.329,.0034706,104.6386,107.9034,0,4,1,.0033716
2014q3,16433.7,01jul2014,109.165,68.168963,113.923,1173778,16015.628,2538.121,2128.74,2776.305,10912.9,2693.449,-409.381,2842.62,17569.4,1607.4,1491,507.6,1960.2,70.3,1996,1004.7,928,552.5,526.8,66.79,.3,5,.32,133.235,4.12,16094.454,2.26,9.68623,1.415853,7.5989,6.266821,7.898578,3.788914,1.33208,.2088156,-1.566304,.2102707,-409.381,2709.515,.0041499,104.8785,108.2651,0,4,1,.0040642
2014q4,16500.1,01oct2014,109.3,68.537151,111.63,1184920,16099.262,2606.248,2152.29,2794.059,11036.4,2702.264,-453.959,2839.994,17692.2,1626.6,1498.8,521.4,1976,82.4,2016.6,1012.6,934.9,552.6,527.9,76.875,.28,2.3,.23,133.46,4.07,16186.736,2.22,9.691947,1.403643,7.609168,6.268907,7.901845,3.820042,1.340261,.2074671,-1.572783,.1509957,-453.958,2717.184,.0047493,104.6789,108.3111,0,4,1,.0046591
2015q1,16567.1,01jan2015,109.31,,109.181,1194820,16140.933,2641.751,2120.563,2860.772,11102.4,2727.156,-521.188,2857.984,17783.6,1648.5,1508.2,538,1991.8,117.7,2046,1014,935.5,548.7,525.3,114.399,.92,2,1.01,133.986,4.07,16268.979,2.2,9.697016,1.403643,7.623642,6.263969,7.911015,3.894917,1.359672,.2042935,-1.588197,.4881171,-521.188,2746.373,.0070317,104.4546,108.3912,0,4,1,.0069052
2015q2,16633.9,01apr2015,109.919,,109.401,1199740,16267.539,2660.464,2135.548,2867.703,11181.3,2756.027,-524.916,2880.685,17998.3,1670.3,1516.4,556.9,1996,98,2070.5,1028.6,944.3,559.3,532.1,93.75,-.47,2.6,-.52,133.787,4.05,16374.177,2.2,9.703461,1.398717,7.635545,6.276832,7.921546,3.891186,1.358714,.2044494,-1.587435,-.1804998,-524.916,2773.953,.0057255,105.1118,108.9272,0,4,1,.0056361
2015q3,16700.6,01jul2015,110.253,,107.765,1204294,16371.655,2667.565,2120.428,2882.177,11255.9,2794.545,-547.137,2894.36,18141.9,1691.9,1524,573.7,2004.5,73.9,2089,1038.8,951.2,566,537.9,70.92,-.58,2,-.57,,3.98,16454.877,2.17,9.708377,1.381282,7.644441,6.287673,7.935425,3.883621,1.356768,.2047661,-1.585887,-.24352,-547.137,2811.257,.00431,105.224,109.2094,0,4,1,.0042466
2015q4,16767,01oct2015,110.504,,106.484,1212599,16422.445,2672.379,2105.802,2865.439,11319.3,2793.321,-566.577,2901.668,18222.8,1710,1528.7,589.5,1995.5,62.9,2104.8,1042.6,954,565.9,537.8,56.88,-.28,.9,-.36,,3.96,16490.681,2.15,9.71055,1.376244,7.651976,6.287487,7.934987,3.913723,1.364489,.2035117,-1.592032,-.1979695,-566.577,2808.559,.0034492,105.225,109.2872,0,4,1,.0033924
2016q1,16832.4,01jan2016,110.63,,106.37,1218754,16473.478,2668.248,2101.99,2841.479,11365.2,2786.735,-566.258,2913.151,18281.6,1726,1532.8,600.7,1999,47.5,2116.6,1047.9,957.3,565.2,539.8,40.69,-.35,.8,-.41,,3.98,16524.992,2.15,9.712629,1.381282,7.657566,6.291199,7.932626,3.921082,1.366368,.2032074,-1.593528,-.2846343,-566.258,2800.789,.0024623,104.7054,109.4641,0,4,1,.0024174
2016q2,16896.8,01apr2016,111.258,,109.357,1221228,16579.535,2669.748,2111.292,2783.849,11484.9,2778.822,-558.457,2900.861,18450.1,1745,1534.5,588.7,2020.9,-6.6,2115,1062.1,965.1,572.2,543.8,-9.46,-1.23,1.4,-1.16,,4.04,16583.149,2.18,9.716143,1.396245,7.65681,6.298582,7.929782,3.889297,1.358229,.2045284,-1.587049,-1.23249,-558.456,2793.309,-.0005705,105.2225,110.0508,0,4,1,-.0005599
2016q3,16961.1,01jul2016,111.67,,109.318,,16673.428,2685.292,2162.402,2805.48,11545.8,2774.579,-522.89,2904.452,18651.2,1763.6,1536.6,579.3,2032.8,15.4,2118.8,1071.2,971.2,576.4,548.2,12.638,.6,2.9,.61,,4.02,16702.124,2.16,9.723291,1.391282,7.658605,6.30664,7.928254,3.865013,1.351965,.2055493,-1.582069,-2.335941,-522.89,2792.842,.0007567,105.1441,110.2965,0,4,1,.0007451
2016q4,17025.6,01oct2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2017q1,17090.8,01jan2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2017q2,17156.7,01apr2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2017q3,17223.4,01jul2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2017q4,17291.4,01oct2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2018q1,17361.4,01jan2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2018q2,17432.9,01apr2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2018q3,17505.9,01jul2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2018q4,17580.4,01oct2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2019q1,17656.5,01jan2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2019q2,17734.2,01apr2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2019q3,17813.4,01jul2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2019q4,17894,01oct2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2020q1,17976,01jan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2020q2,18059.5,01apr2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2020q3,18144.3,01jul2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2020q4,18230.3,01oct2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2021q1,18317.3,01jan2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2021q2,18405.4,01apr2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2021q3,18494.5,01jul2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2021q4,18584.4,01oct2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2022q1,18675,01jan2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2022q2,18766.4,01apr2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2022q3,18858.6,01jul2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2022q4,18951.3,01oct2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2023q1,19044.5,01jan2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2023q2,19138.3,01apr2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2023q3,19232.5,01jul2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2023q4,19327,01oct2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2024q1,19421.6,01jan2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2024q2,19516.3,01apr2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2024q3,19611.1,01jul2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2024q4,19706.2,01oct2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2025q1,19801.5,01jan2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2025q2,19897.2,01apr2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2025q3,19993.2,01jul2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2025q4,20089.4,01oct2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2026q1,20185.9,01jan2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2026q2,20281.2,01apr2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2026q3,20377,01jul2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
2026q4,20473.8,01oct2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,
